378;bunker;909.00;15.30;1568.00;3.73;0
378;bunker;928.00;14.98;1537.00;3.63;0
378;bunker;921.00;14.80;1564.00;2.24;0
378;bunker;900.00;13.98;1578.00;4.98;0
379;industrial_complex;972.00;15.32;1570.00;5.05;0
379;bunker;971.00;15.15;1569.00;2.54;0
380;arms_factory;1034.00;12.43;1549.00;4.44;0
380;arms_factory;1028.00;13.15;1563.00;2.38;0
380;arms_factory;1050.00;10.65;1552.00;5.05;0
380;industrial_complex;1102.00;15.93;1558.00;2.98;0
380;industrial_complex;1051.00;9.50;1574.00;5.05;0
380;industrial_complex;1071.00;16.75;1517.00;5.55;0
380;bunker;1051.00;14.93;1530.00;1.34;0
380;bunker;1068.00;13.32;1569.00;2.54;0
380;bunker;1063.00;9.88;1556.00;2.45;0
380;bunker;1031.00;12.20;1560.00;3.05;0
380;bunker;1070.00;17.15;1515.00;0.89;0
380;synthetic_refinery;1051.00;9.98;1578.00;3.56;0
381;bunker;1166.00;13.15;1626.00;0.39;0
381;bunker;1101.00;15.57;1626.00;3.05;0
381;bunker;1152.00;13.60;1625.00;0.89;0
381;anti_air_building;1103.00;14.80;1625.00;3.56;0
382;industrial_complex;1199.00;12.82;1559.00;1.94;0
382;bunker;1190.00;13.15;1554.00;2.45;0
382;bunker;1136.00;17.00;1557.00;0.39;0
385;industrial_complex;950.00;10.78;1643.00;0.39;0
385;naval_base_spawn;872.00;9.50;1656.00;-1.95;2921
385;bunker;971.00;13.18;1643.00;1.06;0
385;bunker;940.00;9.50;1650.00;1.06;0
385;bunker;882.00;11.20;1646.00;1.56;0
385;bunker;893.00;10.07;1644.00;0.01;0
385;bunker;877.00;10.07;1660.00;0.02;0
385;coastal_bunker;872.00;9.50;1650.00;-1.95;0
385;anti_air_building;952.00;10.70;1643.00;1.73;0
385;anti_air_building;933.00;10.05;1642.00;5.86;0
386;industrial_complex;927.00;15.28;1716.00;3.05;0
387;arms_factory;995.00;14.68;1646.00;1.34;0
387;arms_factory;1002.00;13.80;1662.00;4.61;0
387;air_base;1022.00;17.08;1641.00;1.50;0
387;bunker;1011.00;16.65;1645.00;3.56;0
387;bunker;998.00;13.85;1688.00;2.01;0
387;bunker;991.00;12.15;1715.00;4.67;0
387;bunker;994.00;12.23;1653.00;1.06;0
387;anti_air_building;989.00;12.88;1674.00;3.73;0
387;anti_air_building;1005.00;14.25;1675.00;1.56;0
387;nuclear_reactor_spawn;999.00;13.78;1682.00;3.63;0
388;arms_factory;1057.00;12.85;1707.00;0.38;0
388;arms_factory;1125.00;11.68;1700.00;2.45;0
388;arms_factory;1133.00;12.20;1704.00;5.11;0
388;industrial_complex;1082.00;12.80;1708.00;1.50;0
388;industrial_complex;1114.00;12.50;1709.00;5.62;0
388;bunker;1054.00;12.80;1717.00;2.61;0
388;bunker;1119.00;12.40;1716.00;1.06;0
388;bunker;1157.00;12.28;1706.00;3.73;0
388;bunker;1085.00;13.28;1709.00;4.59;0
388;bunker;1119.00;12.50;1704.00;4.24;0
388;bunker;1072.00;12.80;1706.00;0.02;0
388;synthetic_refinery;1171.00;12.50;1709.00;4.75;0
389;industrial_complex;1201.00;11.00;1716.00;3.56;0
389;anti_air_building;1287.00;10.10;1715.00;5.79;0
391;arms_factory;1310.00;10.73;1678.00;3.05;0
391;arms_factory;1321.00;11.30;1683.00;0.99;0
391;arms_factory;1340.00;10.50;1673.00;5.12;0
391;arms_factory;1334.00;10.50;1675.00;1.50;0
391;bunker;1315.00;10.60;1670.00;4.68;0
391;bunker;1322.00;11.00;1724.00;1.06;0
391;bunker;1330.00;11.15;1683.00;2.08;0
393;arms_factory;1471.00;9.75;1662.00;6.23;0
393;industrial_complex;1487.00;9.70;1660.00;1.06;0
393;bunker;1475.00;9.65;1643.00;4.68;0
393;bunker;1470.00;9.70;1669.00;5.35;0
394;industrial_complex;1405.00;11.07;1659.00;4.07;0
394;bunker;1400.00;11.20;1652.00;4.75;0
394;anti_air_building;1394.00;11.30;1663.00;1.73;0
395;arms_factory;1409.00;10.10;1575.00;2.01;0
395;bunker;1413.00;10.15;1580.00;1.57;0
396;bunker;1470.00;10.78;1573.00;2.24;0
465;coastal_bunker;1772.00;10.18;1698.00;-3.93;0
467;arms_factory;1285.00;10.03;1773.00;5.93;0
467;industrial_complex;1229.00;10.50;1780.00;5.49;0
467;industrial_complex;1260.00;10.10;1796.00;3.43;0
467;anti_air_building;1238.00;10.10;1786.00;1.44;0
467;anti_air_building;1233.00;10.18;1783.00;4.45;0
467;anti_air_building;1252.00;9.70;1803.00;0.84;0
469;arms_factory;1156.00;10.88;1823.00;4.38;0
469;arms_factory;1102.00;11.20;1789.00;0.76;0
469;arms_factory;1171.00;10.88;1774.00;0.16;0
469;arms_factory;1209.00;11.13;1812.00;1.37;0
469;arms_factory;1102.00;11.30;1779.00;5.49;0
469;industrial_complex;1189.00;10.53;1808.00;1.28;0
469;air_base;1152.00;10.70;1807.00;6.00;0
469;bunker;1138.00;11.00;1778.00;0.92;0
469;bunker;1142.00;10.80;1808.00;0.33;0
469;bunker;1190.00;11.00;1788.00;2.39;0
469;bunker;1185.00;10.90;1794.00;0.23;0
469;bunker;1211.00;10.20;1826.00;4.45;0
469;bunker;1110.00;11.20;1782.00;0.84;0
469;bunker;1103.00;10.95;1811.00;4.11;0
469;anti_air_building;1115.00;11.28;1814.00;6.07;0
469;anti_air_building;1192.00;10.57;1808.00;6.17;0
469;synthetic_refinery;1108.00;11.30;1773.00;4.01;0
470;arms_factory;1033.00;11.78;1843.00;2.32;0
470;arms_factory;976.00;12.00;1844.00;0.16;0
470;arms_factory;1061.00;11.15;1839.00;1.37;0
470;arms_factory;1040.00;12.40;1787.00;2.22;0
470;arms_factory;1054.00;11.85;1820.00;3.43;0
470;industrial_complex;1058.00;11.35;1826.00;1.28;0
470;industrial_complex;993.00;15.65;1781.00;3.94;0
470;industrial_complex;1006.00;13.07;1844.00;5.50;0
470;industrial_complex;1067.00;11.38;1806.00;1.88;0
470;industrial_complex;963.00;12.85;1829.00;6.00;0
470;industrial_complex;1018.00;11.28;1834.00;0.92;0
470;air_base;992.00;12.45;1811.00;3.95;0
470;bunker;1001.00;11.80;1821.00;2.99;0
470;bunker;987.00;11.80;1881.00;2.39;0
470;bunker;1059.00;11.28;1824.00;1.44;0
470;bunker;997.00;14.98;1783.00;4.45;0
470;bunker;1014.00;11.50;1822.00;0.84;0
470;bunker;1088.00;11.13;1815.00;3.50;0
470;bunker;1051.00;12.00;1798.00;6.16;0
470;bunker;1032.00;11.98;1831.00;4.11;0
470;bunker;1016.00;12.63;1792.00;6.17;0
470;anti_air_building;977.00;12.60;1833.00;4.01;0
470;anti_air_building;1072.00;11.10;1823.00;0.39;0
470;anti_air_building;1006.00;11.85;1817.00;3.06;0
470;synthetic_refinery;1069.00;11.80;1773.00;4.62;0
470;nuclear_reactor_spawn;973.00;11.65;1862.00;5.12;0
480;bunker;1222.00;10.90;1355.00;0.90;0
480;bunker;1218.00;11.80;1338.00;4.17;0
482;arms_factory;1142.27;12.80;1382.19;4.11;0
482;industrial_complex;1129.00;13.35;1374.00;4.62;0
482;air_base;1143.50;12.80;1377.63;0.90;0
482;bunker;1150.00;13.13;1379.00;2.97;0
482;bunker;1124.00;13.10;1389.00;0.46;0
482;nuclear_reactor_spawn;1123.00;13.00;1392.00;1.07;0
483;bunker;1107.00;13.43;1379.00;4.08;0
486;industrial_complex;1677.00;10.00;930.00;2.97;0
486;industrial_complex;1713.00;9.82;938.00;6.24;0
486;bunker;1717.00;9.80;953.00;2.53;0
486;bunker;1687.00;9.90;940.00;4.08;0
486;anti_air_building;1711.00;9.80;959.00;0.97;0
493;naval_base_spawn;1633.93;9.50;1042.78;-2.67;2547
493;naval_base_spawn;1676.37;9.40;1058.86;-2.42;0
493;coastal_bunker;1629.00;9.53;1038.00;-1.85;0
499;arms_factory;2189.00;10.40;729.00;5.71;0
499;arms_factory;2203.00;10.40;726.00;0.63;0
499;bunker;2200.00;10.70;696.00;5.43;0
682;arms_factory;1536.00;10.80;1724.00;6.26;0
682;arms_factory;1498.00;10.57;1747.00;0.48;0
682;industrial_complex;1371.00;11.18;1763.00;1.59;0
682;industrial_complex;1547.00;10.80;1734.00;5.81;0
682;industrial_complex;1506.00;12.70;1770.00;3.65;0
682;naval_base_spawn;1533.00;9.55;1786.00;-4.19;0
682;naval_base_spawn;1553.00;10.57;1766.00;-3.50;0
682;bunker;1512.00;10.68;1752.00;4.17;0
682;bunker;1549.00;10.78;1719.00;4.77;0
682;bunker;1539.00;11.38;1750.00;1.15;0
682;bunker;1505.00;12.25;1775.00;4.33;0
682;coastal_bunker;1564.00;10.07;1769.00;-3.50;0
682;coastal_bunker;1550.00;10.13;1768.00;-4.19;0
682;dockyard;1551.00;10.28;1767.00;-3.50;0
682;anti_air_building;1523.00;10.70;1731.00;5.95;0
682;nuclear_reactor_spawn;1525.00;10.85;1778.00;4.39;0
687;naval_base_spawn;1890.95;9.40;987.67;-4.23;0
687;bunker;1892.00;9.70;985.00;3.72;0
687;coastal_bunker;1893.00;9.55;985.00;-3.93;0
332;rocket_site_spawn;1832.00;10.15;1896.00;1.26;0
375;rocket_site_spawn;1227.00;11.75;1449.00;1.71;0
381;rocket_site_spawn;1087.00;16.65;1634.00;4.79;0
382;rocket_site_spawn;1150.00;17.15;1560.00;2.73;0
391;rocket_site_spawn;1308.00;11.00;1696.00;0.74;0
470;rocket_site_spawn;1027.00;11.53;1859.00;2.07;0
488;rocket_site_spawn;1784.00;10.30;993.00;4.01;0
488;arms_factory;1787.00;10.45;989.00;1.63;0
472;bunker;912.00;10.35;2046.00;2.88;0
472;bunker;1045.00;9.50;2004.00;2.78;0
472;bunker;1132.00;10.50;2032.00;6.06;0
472;anti_air_building;848.00;12.63;2033.00;0.89;0
472;anti_air_building;889.00;11.07;2031.00;0.28;0
471;bunker;818.00;12.73;1863.00;1.63;0
471;bunker;790.00;13.28;1891.00;2.14;0
471;bunker;875.00;13.55;1886.00;3.69;0
471;bunker;823.00;13.10;1929.00;4.20;0
471;bunker;801.00;13.20;1855.00;5.31;0
471;synthetic_refinery;814.00;14.05;1926.00;0.14;0
471;nuclear_reactor_spawn;841.00;13.80;1934.00;2.21;0
473;industrial_complex;920.00;12.48;1795.00;2.88;0
473;industrial_complex;912.00;11.95;1792.00;0.72;0
473;industrial_complex;885.00;12.50;1806.00;1.93;0
473;industrial_complex;884.00;12.73;1802.00;4.94;0
473;bunker;947.00;13.55;1803.00;3.90;0
473;bunker;878.00;12.23;1806.00;1.39;0
473;bunker;919.00;13.32;1808.00;5.52;0
473;rocket_site_spawn;927.00;13.65;1790.00;5.25;0
473;nuclear_reactor_spawn;886.00;12.45;1804.00;1.98;0
463;arms_factory;349.00;10.80;1980.00;1.84;0
463;arms_factory;370.00;10.78;1982.00;6.06;0
463;arms_factory;735.00;11.30;1899.00;3.91;0
463;arms_factory;477.00;12.90;2041.00;0.29;0
463;industrial_complex;587.00;13.85;2012.00;2.35;0
463;industrial_complex;485.00;13.07;2032.00;3.56;0
463;industrial_complex;380.00;10.48;2037.00;0.30;0
463;industrial_complex;412.00;13.13;2010.00;2.96;0
463;air_base;338.00;10.95;1996.00;3.46;0
463;bunker;274.00;10.75;2035.00;5.69;0
463;bunker;462.00;10.25;2009.00;0.01;0
463;bunker;484.00;12.32;2024.00;5.70;0
463;bunker;560.00;15.90;2007.00;4.74;0
463;bunker;408.00;13.78;1999.00;1.48;0
463;anti_air_building;543.00;11.18;2015.00;5.32;0
463;anti_air_building;433.00;11.88;2017.00;3.26;0
463;nuclear_reactor_spawn;297.00;10.90;2042.00;1.71;0
357;synthetic_refinery;1702.00;11.35;1636.00;1.90;0
332;radar_station;1844.00;9.55;1873.00;5.70;0
387;radar_station;1025.00;16.25;1650.00;4.92;0
467;radar_station;1270.00;9.70;1774.00;3.81;0
469;radar_station;1157.00;10.90;1797.00;1.18;0
470;radar_station;1011.00;11.38;1828.00;0.41;0
471;radar_station;776.00;12.32;1918.00;5.94;0
473;radar_station;914.00;12.40;1776.00;6.24;0
463;fuel_silo;264.00;10.30;2002.00;5.52;0
467;fuel_silo;1283.00;10.00;1779.00;0.96;0
469;fuel_silo;1102.00;11.10;1819.00;5.69;0
470;fuel_silo;1077.00;11.10;1826.00;3.63;0
472;fuel_silo;1031.00;10.80;2024.00;2.07;0
473;fuel_silo;897.00;11.78;1794.00;2.58;0
682;fuel_silo;1526.00;10.70;1736.00;0.67;0
276;supply_node;1554.00;9.80;1652.00;2.34;0
276;supply_node;1573.00;10.60;1661.00;0.36;0
332;supply_node;1825.00;10.80;1892.00;5.37;0
357;supply_node;1702.00;10.80;1631.00;3.36;0
357;supply_node;1677.00;11.40;1632.00;0.73;0
357;supply_node;1725.00;11.00;1675.00;2.14;0
357;supply_node;1691.00;11.70;1629.00;0.27;0
358;supply_node;1643.00;12.03;1631.00;6.06;0
358;supply_node;1654.00;11.35;1631.00;1.68;0
370;supply_node;1417.00;10.40;1417.00;0.91;0
373;supply_node;1367.00;11.48;1544.00;0.45;0
373;supply_node;1348.00;11.75;1547.00;1.87;0
375;supply_node;1249.00;10.80;1413.00;1.22;0
375;supply_node;1230.00;13.07;1470.00;5.56;0
375;supply_node;1287.00;10.38;1424.00;1.87;0
375;supply_node;1247.00;10.75;1430.00;4.80;0
375;supply_node;1292.00;10.00;1409.00;1.45;0
375;supply_node;1232.00;11.82;1454.00;4.03;0
375;supply_node;1328.00;10.15;1421.00;2.87;0
375;supply_node;1280.00;10.85;1379.00;4.34;0
375;supply_node;1266.00;10.38;1427.00;0.23;0
375;supply_node;1262.00;10.60;1389.00;4.57;0
375;supply_node;1272.00;10.50;1400.00;0.87;0
375;supply_node;1309.00;10.07;1420.00;3.05;0
375;supply_node;1207.00;12.55;1466.00;5.99;0
375;supply_node;1275.00;10.30;1415.00;1.18;0
375;supply_node;1294.00;10.45;1393.00;2.59;0
375;supply_node;1230.00;11.90;1432.00;1.37;0
378;supply_node;913.00;14.10;1541.00;1.87;0
378;supply_node;933.00;14.80;1512.00;4.34;0
378;supply_node;904.00;12.80;1558.00;3.58;0
378;supply_node;922.00;14.98;1573.00;1.64;0
378;supply_node;901.00;13.48;1573.00;3.05;0
378;supply_node;921.00;14.93;1560.00;1.67;0
378;supply_node;926.00;14.75;1543.00;1.60;0
380;supply_node;1035.00;10.80;1565.00;4.80;0
380;supply_node;1058.00;9.50;1572.00;2.10;0
380;supply_node;1037.00;12.98;1541.00;3.58;0
380;supply_node;1060.00;16.95;1522.00;0.23;0
381;supply_node;1148.00;13.50;1624.00;0.69;0
381;supply_node;1171.00;13.40;1623.00;2.87;0
381;supply_node;1126.00;14.60;1624.00;2.10;0
382;supply_node;1147.00;17.50;1552.00;3.58;0
382;supply_node;1178.00;13.35;1553.00;5.75;0
382;supply_node;1117.00;14.93;1552.00;1.64;0
385;supply_node;894.00;10.35;1641.00;4.99;0
385;supply_node;947.00;9.60;1648.00;1.18;0
385;supply_node;879.00;10.43;1656.00;0.41;0
385;supply_node;922.00;10.30;1643.00;1.83;0
385;supply_node;881.00;11.48;1645.00;4.76;0
385;supply_node;971.00;13.45;1642.00;2.89;0
387;supply_node;1009.00;15.50;1661.00;4.57;0
387;supply_node;990.00;11.82;1662.00;0.87;0
387;supply_node;991.00;13.95;1684.00;0.41;0
388;supply_node;1057.00;13.07;1711.00;3.05;0
388;supply_node;1137.00;12.25;1708.00;3.36;0
388;supply_node;1169.00;12.43;1710.00;4.76;0
388;supply_node;1088.00;12.90;1708.00;2.89;0
388;supply_node;1113.00;13.05;1702.00;0.65;0
388;supply_node;1063.00;13.38;1695.00;5.06;0
391;supply_node;1309.00;11.00;1711.00;4.30;0
391;supply_node;1329.00;10.60;1677.00;5.71;0
393;supply_node;1480.00;9.85;1662.00;0.65;0
393;supply_node;1484.00;10.90;1643.00;5.71;0
394;supply_node;1401.00;11.23;1656.00;1.67;0
395;supply_node;1407.00;10.03;1571.00;0.96;0
463;supply_node;277.00;10.30;2007.00;4.71;0
463;supply_node;505.00;12.68;2028.00;2.77;0
467;supply_node;1237.00;10.30;1773.00;2.01;0
467;supply_node;1268.00;9.95;1784.00;5.66;0
467;supply_node;1228.00;10.10;1802.00;4.89;0
469;supply_node;1147.00;10.70;1810.00;3.49;0
469;supply_node;1167.00;10.98;1791.00;4.18;0
469;supply_node;1106.00;10.82;1832.00;5.66;0
469;supply_node;1138.00;10.80;1786.00;4.89;0
469;supply_node;1103.00;11.15;1793.00;1.55;0
469;supply_node;1201.00;10.90;1809.00;3.72;0
469;supply_node;1208.00;10.90;1775.00;2.96;0
470;supply_node;1051.00;11.90;1807.00;4.18;0
470;supply_node;968.00;14.40;1801.00;3.42;0
470;supply_node;1072.00;11.05;1832.00;1.55;0
470;supply_node;1028.00;11.90;1823.00;5.59;0
470;supply_node;1078.00;11.30;1799.00;0.03;0
470;supply_node;996.00;12.43;1810.00;2.96;0
470;supply_node;1023.00;12.55;1794.00;2.19;0
470;supply_node;1063.00;12.20;1773.00;5.13;0
470;supply_node;1039.00;13.07;1846.00;0.33;0
471;supply_node;869.00;13.50;1888.00;3.42;0
471;supply_node;834.00;14.13;1935.00;3.72;0
471;supply_node;823.00;12.65;1880.00;2.19;0
472;supply_node;945.00;10.82;2021.00;5.89;0
472;supply_node;1050.00;10.95;2032.00;4.37;0
473;supply_node;884.00;12.80;1799.00;0.79;0
473;supply_node;914.00;12.32;1781.00;2.96;0
473;supply_node;942.00;14.57;1793.00;4.67;0
473;supply_node;907.00;12.95;1811.00;2.73;0
480;supply_node;1205.00;12.95;1339.00;3.91;0
480;supply_node;1226.00;11.07;1339.00;1.97;0
482;supply_node;1150.00;13.20;1375.00;1.97;0
482;supply_node;1127.00;13.57;1379.00;3.45;0
486;supply_node;1694.00;9.80;958.00;4.86;0
486;supply_node;1702.00;9.80;935.00;4.10;0
486;supply_node;1722.00;9.90;909.00;0.75;0
488;supply_node;1797.00;10.50;983.00;1.05;0
499;supply_node;2201.00;10.82;703.00;0.06;0
682;supply_node;1523.00;12.28;1768.00;3.38;0
682;supply_node;1549.00;10.80;1743.00;1.14;0
682;supply_node;1506.00;10.70;1740.00;1.45;0
683;supply_node;1243.00;10.30;2006.00;0.19;0
683;supply_node;1322.00;9.70;2012.00;1.90;0
12;floating_harbor;3178.00;9.50;1681.00;1.57;9317
77;floating_harbor;3256.43;9.50;1385.24;-1.98;11597
85;floating_harbor;3111.82;9.50;1613.88;-0.98;362
116;floating_harbor;3022.05;9.50;1254.95;0.79;12003
118;floating_harbor;2724.95;9.50;1247.05;-2.36;4135
126;floating_harbor;2819.00;9.50;1562.00;-1.49;11374
145;floating_harbor;3128.95;9.50;1747.95;-0.79;9228
163;floating_harbor;3039.36;9.50;1389.79;-4.39;3943
178;floating_harbor;2540.00;9.50;1113.00;1.57;13071
188;floating_harbor;3126.36;9.50;1636.21;1.25;3288
189;floating_harbor;3127.07;9.50;1642.01;-4.57;6314
270;floating_harbor;1067.00;9.50;304.00;-2.23;1280
281;floating_harbor;3939.33;9.50;745.97;0.10;4967
310;floating_harbor;1989.23;9.50;954.65;-0.84;12885
311;floating_harbor;1433.00;9.50;1146.00;-1.57;2077
320;floating_harbor;4059.79;9.50;838.30;-1.82;10149
321;floating_harbor;3950.21;9.50;892.30;-4.47;1273
326;floating_harbor;4586.00;9.50;1004.00;-3.14;10062
337;floating_harbor;2695.00;9.50;1789.00;-2.36;13003
360;floating_harbor;1647.00;9.50;1506.00;-2.68;6845
455;floating_harbor;3340.00;9.50;1103.00;-3.52;4115
488;floating_harbor;1862.88;9.50;1010.82;-0.59;1981
630;floating_harbor;181.00;9.50;903.00;-1.98;13051
631;floating_harbor;32.00;9.50;1109.00;-3.14;13052
632;floating_harbor;5415.00;9.50;945.00;-2.68;13047
638;floating_harbor;5086.00;9.50;847.00;-2.02;12140
642;floating_harbor;104.00;9.50;600.00;-3.14;13050
645;floating_harbor;5020.00;9.50;1038.00;-3.07;13025
648;floating_harbor;5205.00;9.50;1041.00;1.57;13026
649;floating_harbor;1372.00;9.50;836.00;1.57;5023
650;floating_harbor;5507.00;9.68;1657.00;-1.57;13067
678;floating_harbor;3612.57;9.50;1049.82;-0.23;4932
679;floating_harbor;3427.00;9.50;971.00;-3.14;12883
685;floating_harbor;1565.95;9.50;1004.05;-2.36;7617
695;floating_harbor;1708.21;9.50;1071.70;1.33;153
696;floating_harbor;1820.05;9.50;1405.05;-3.93;13010
697;floating_harbor;2532.00;9.50;1191.00;1.57;3118
698;floating_harbor;2414.70;9.50;1279.96;-1.87;1751
702;floating_harbor;2400.92;9.50;928.81;0.81;13014
703;floating_harbor;2585.00;9.50;571.00;-1.63;13013
704;floating_harbor;2721.00;9.50;386.00;-3.14;13016
705;floating_harbor;2906.00;9.50;682.00;0.10;13015
706;floating_harbor;3664.87;9.50;303.74;-3.61;13017
707;floating_harbor;3703.05;9.50;322.05;-3.93;13018
708;floating_harbor;3515.94;9.50;440.29;-2.13;13072
709;floating_harbor;3683.00;9.50;585.00;0.00;2188
710;floating_harbor;3967.00;9.50;499.00;-3.25;13019
711;floating_harbor;4470.00;9.50;489.00;-1.02;13005
712;floating_harbor;4307.00;9.50;404.00;-3.14;13002
713;floating_harbor;3985.00;9.50;41.00;-0.59;2165
720;floating_harbor;2217.03;9.50;36.70;1.47;10995
722;floating_harbor;3300.88;9.50;1988.82;-0.59;9140
725;floating_harbor;5423.00;9.50;655.00;-0.71;13038
729;floating_harbor;4579.95;9.50;1005.05;-2.36;4189
730;floating_harbor;1925.00;9.50;1686.00;0.00;373
734;floating_harbor;5390.74;9.50;470.87;-4.25;7390
735;floating_harbor;2921.21;9.50;1385.36;-2.82;9909
736;floating_harbor;3030.13;9.50;1408.74;-2.68;11735
738;floating_harbor;4881.59;9.50;566.99;0.06;4579
739;floating_harbor;753.00;9.50;1800.00;-2.23;1869
743;floating_harbor;4684.70;9.50;1246.21;-2.90;10000
772;floating_harbor;2977.74;9.50;577.87;-4.25;12975
776;floating_harbor;2842.35;9.50;742.01;-3.09;10919
777;floating_harbor;2832.06;9.50;741.31;-2.84;1951
783;floating_harbor;2640.18;9.50;1135.88;0.98;12857
785;floating_harbor;2816.00;9.50;1519.00;-4.56;11420
796;floating_harbor;2989.62;9.50;559.52;-4.02;2115
799;floating_harbor;3359.00;9.50;1255.00;1.57;12029
805;floating_harbor;3093.00;9.50;1316.00;-4.51;914
807;floating_harbor;3098.48;9.50;1621.38;-0.69;9263
844;floating_harbor;3467.01;9.50;628.27;-2.53;12941
683;floating_harbor;1377.81;9.50;1902.41;-0.41;10605
861;industrial_complex;1691.00;10.70;1825.00;2.54;0
861;air_base;1706.00;10.90;1839.00;4.51;0
861;anti_air_building;1680.00;10.70;1833.00;2.10;0
861;rocket_site_spawn;1689.00;10.70;1838.00;2.00;0
862;arms_factory;1589.00;10.80;1727.00;6.15;0
862;arms_factory;1602.00;10.88;1720.00;1.94;0
862;industrial_complex;1618.00;11.00;1733.00;2.44;0
862;air_base;1576.00;10.28;1734.00;2.44;0
862;supply_node;1646.00;10.62;1721.00;1.81;0
862;supply_node;1614.00;11.10;1725.00;3.98;0
862;supply_node;1578.00;10.20;1739.00;5.40;0
862;bunker;1661.00;11.00;1721.00;1.06;0
862;bunker;1574.00;10.10;1751.00;5.18;0
862;bunker;1610.00;10.85;1742.00;0.96;0
862;anti_air_building;1584.00;10.25;1738.00;2.68;0
862;anti_air_building;1621.00;10.60;1714.00;5.34;0
862;anti_air_building;1598.00;10.80;1742.00;2.07;0
862;synthetic_refinery;1621.00;11.10;1729.00;4.74;0
862;fuel_silo;1644.00;10.70;1728.00;1.12;0
862;radar_station;1615.00;10.60;1712.00;1.01;0
862;nuclear_reactor_spawn;1581.00;10.20;1742.00;3.19;0
862;floating_harbor;1568.30;9.50;1777.79;0.24;11682
470;supply_node;1074.00;10.68;1884.00;1.08;0
470;supply_node;1039.00;11.40;1892.00;5.12;0
470;bunker;1061.00;10.75;1914.00;0.30;0
470;bunker;1087.00;10.70;1879.00;1.85;0
471;arms_factory;804.00;11.38;1866.00;0.30;0
471;arms_factory;850.00;12.48;1904.00;1.85;0
471;arms_factory;867.00;14.48;1905.00;5.03;0
471;industrial_complex;790.00;11.07;1870.00;2.97;0
471;industrial_complex;791.00;13.62;1932.00;0.80;0
471;industrial_complex;791.00;10.53;1872.00;5.03;0
471;industrial_complex;848.00;14.25;1932.00;1.41;0
471;anti_air_building;817.00;13.65;1933.00;3.47;0
472;arms_factory;1155.00;10.50;2024.00;1.85;0
472;arms_factory;1074.00;11.35;2039.00;0.90;0
472;arms_factory;960.00;10.80;2032.00;0.30;0
